NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
-2.5,1601.4,-1.4,339.2,25.3,53.1,854.3,3285,2022-05-19T15:31:32.115Z
-2.5,1640.3,-2.2,336.7,25.4,54,854.3,3345,2022-05-19T15:32:32.122Z
-2.5,1660.9,-2.4,334,25.4,51.6,854.3,3405,2022-05-19T15:33:32.126Z
-3.8,1674.7,-2.8,330.9,25.4,52.1,854.3,3465,2022-05-19T15:34:32.138Z
-5.4,1688.5,-2.8,328,25.4,52.2,854.3,3525,2022-05-19T15:35:32.157Z
-0.4,1701.7,-2.2,325.7,25.4,52.1,854.3,3584,2022-05-19T15:36:32.166Z
-1.1,1712.4,-2.8,323.6,25.5,52.5,854.3,3644,2022-05-19T15:37:32.169Z
-2.5,1714.1,-4.2,320.5,25.5,51.9,854.3,3704,2022-05-19T15:38:32.184Z
-5.2,1704.8,-4.6,318.3,25.5,51.4,854.3,3764,2022-05-19T15:39:32.196Z
-2.3,1695,0,316,25.4,51.1,854.3,3824,2022-05-19T15:40:32.197Z
-2.3,1683.4,0,313.8,25.3,51.1,854.3,3884,2022-05-19T15:41:32.204Z
-2.9,1675.5,-1,311.6,25.3,51.4,854.3,3944,2022-05-19T15:42:32.216Z
-1.5,1672.9,-1.6,309.8,25.4,51.1,854.2,4004,2022-05-19T15:43:32.225Z
-0.2,1669.9,-0.6,307.7,25.4,51.5,854.2,4064,2022-05-19T15:44:32.228Z
-3.8,1665.3,-2.4,304.9,25.5,51.9,854.2,4124,2022-05-19T15:45:32.234Z
-3.8,1659.7,-3.2,303.3,25.6,51.7,854.2,4184,2022-05-19T15:46:32.245Z
-3.4,1653.3,-4.6,300,25.8,50.2,854.2,4244,2022-05-19T15:47:32.256Z
-2.9,1651.1,-3.6,298.3,25.9,49.2,854.1,4304,2022-05-19T15:48:32.263Z
-2.9,1648,-3.6,296.7,26,49,854.1,4364,2022-05-19T15:49:32.274Z
-0.6,1645.8,-2.8,294.4,26,49.8,854.1,4424,2022-05-19T15:50:32.290Z
-2.1,1642,-3.6,293.3,26.1,50.1,854.1,4484,2022-05-19T15:51:32.300Z
-4.2,1635.8,-3.2,290.7,26.2,47.4,854.2,4544,2022-05-19T15:52:32.311Z
-5.5,1633.9,-2.6,287.8,26.2,44.4,854.2,4604,2022-05-19T15:53:32.333Z
-3.4,1630.3,-4.6,285.6,26.3,44.9,854.2,4664,2022-05-19T15:54:32.335Z
-3.4,1629.1,-2.4,286.7,26.3,47.7,854.2,4724,2022-05-19T15:55:32.346Z
-3.8,1606.1,0.4,286.2,26.3,47.5,854.2,4784,2022-05-19T15:56:32.355Z
-4.6,1574.4,-2.4,282.3,26.3,44.4,854.2,4844,2022-05-19T15:57:32.367Z
-5,1546,-0.4,286.9,26.2,46,854.2,4904,2022-05-19T15:58:32.379Z
-5.2,1524.2,-0.4,288.8,26.1,46.6,854.2,4964,2022-05-19T15:59:32.385Z
-5.5,1501.9,-0.8,287.4,26.1,46.7,854.2,5024,2022-05-19T16:00:32.407Z
-4.6,1482.4,-0.8,287.8,26,46.6,854.2,5084,2022-05-19T16:01:32.414Z
-5,1467.2,-1.6,286.4,25.9,47.5,854.1,5144,2022-05-19T16:02:32.421Z
-2.1,1461.4,-0.8,287.4,25.8,48,854.1,5204,2022-05-19T16:03:32.423Z
-3.8,1457.1,-1.8,286.4,25.7,48.8,854.1,5264,2022-05-19T16:04:32.440Z
-1.9,1450.9,0,285.8,25.7,48,854.1,5324,2022-05-19T16:05:32.447Z
-5,1442.9,-3,283,25.8,47.6,854.1,5384,2022-05-19T16:06:32.451Z
-2.5,1435.6,-3.6,284,25.8,48.8,854.1,5443,2022-05-19T16:07:32.464Z
-2.9,1431.5,-4.4,282.9,25.9,48.2,854.1,5503,2022-05-19T16:08:32.471Z
-2.9,1426.4,0.6,281.9,25.9,48.6,854.1,5563,2022-05-19T16:09:32.477Z
-1.3,1426.4,-0.6,280.8,26,48.9,854.1,5623,2022-05-19T16:10:32.480Z
-5.4,1428.4,-1.2,280,26,49.4,854,5683,2022-05-19T16:11:32.484Z
-1.9,1435,-2.2,278.8,26,49.4,854,5743,2022-05-19T16:12:32.499Z
-0.2,1452,-3.4,277.9,26,48.9,854,5803,2022-05-19T16:13:32.501Z
0.8,1473.6,-4,277.7,26,50,854,5863,2022-05-19T16:14:32.512Z
4.2,1528.4,-4,277.5,26,49.7,854,5923,2022-05-19T16:15:32.499Z
5.2,1555.9,-4,276.9,26,50.6,854,5983,2022-05-19T16:16:32.517Z
8.5,1583,0.6,276,25.9,50.3,854,6043,2022-05-19T16:17:32.529Z
8.8,1604.2,-4.6,275.4,25.9,50.6,854,6103,2022-05-19T16:18:32.535Z
2.5,1619.3,-0.6,276.7,25.9,51,854,6163,2022-05-19T16:19:32.539Z
2.1,1638.4,-1.2,276,25.8,51.2,854,6223,2022-05-19T16:20:32.551Z
8.8,1649,-1.4,273.4,25.7,50.5,854,6283,2022-05-19T16:21:32.557Z
3.3,1666.5,1,274.5,25.5,51.6,854,6343,2022-05-19T16:22:32.542Z
3.8,1687.3,1.2,273.9,25.5,51.7,854,6403,2022-05-19T16:23:32.558Z
5.7,1713.3,4.7,273,25.4,52.1,853.9,6463,2022-05-19T16:24:32.568Z
8.3,1735,6.8,272.4,25.3,52.5,853.9,6523,2022-05-19T16:25:32.583Z
8.4,1741.8,2.6,272.4,25.3,52.2,853.9,6583,2022-05-19T16:26:32.585Z
9.8,1749.8,4.2,271.6,25.3,52,853.9,6643,2022-05-19T16:27:32.599Z
11.2,1760.2,3.6,270.9,25.3,52,853.9,6703,2022-05-19T16:28:32.593Z
11.6,1770,3.6,270.2,25.4,52.5,853.9,6763,2022-05-19T16:29:32.603Z
11.3,1784,5.3,269.6,25.4,52.4,853.8,6823,2022-05-19T16:30:32.623Z
11.8,1796.9,7.9,269.1,25.4,51.4,853.8,6883,2022-05-19T16:31:32.623Z
12.8,1810.9,8,268.9,25.5,51.7,853.8,6943,2022-05-19T16:32:32.632Z
19,1811.9,4.4,267.1,25.5,50.5,853.8,7003,2022-05-19T16:33:32.636Z
13,1813.6,-1.2,268.1,25.5,51.2,853.8,7063,2022-05-19T16:34:32.656Z
19.8,1816.6,4.4,265.3,25.5,50.3,853.8,7122,2022-05-19T16:35:32.649Z
19.1,1821.5,-4,264.6,25.6,50.7,853.8,7182,2022-05-19T16:36:32.650Z
17.1,1813.4,1,264.1,25.6,49.8,853.8,7242,2022-05-19T16:37:32.655Z
13.2,1788.6,-0.8,263.7,25.6,49.8,853.8,7302,2022-05-19T16:38:32.674Z
10.7,1757.9,1,262.9,25.6,48.4,853.7,7362,2022-05-19T16:39:32.674Z
9.6,1731.2,-0.4,262.7,25.5,48.8,853.7,7422,2022-05-19T16:40:32.681Z
8.4,1705.2,-1.4,261.8,25.5,48,853.7,7482,2022-05-19T16:41:32.679Z
7.1,1682.3,-2.4,261.9,25.5,48.4,853.7,7542,2022-05-19T16:42:32.694Z
6.1,1662.7,1.2,261.6,25.6,49,853.6,7602,2022-05-19T16:43:32.691Z
6.5,1646.8,-4.2,260.4,25.7,48,853.7,7662,2022-05-19T16:44:32.692Z
2.9,1634.7,-1.8,260.4,25.7,49.5,853.7,7722,2022-05-19T16:45:32.709Z
0.4,1607.9,-0.6,258.3,25.7,47,853.6,7782,2022-05-19T16:46:32.709Z
-1.7,1584.6,0.6,257.8,25.7,47,853.6,7842,2022-05-19T16:47:32.717Z
-2.3,1560.2,-1.4,256.5,25.7,46.7,853.6,7902,2022-05-19T16:48:32.721Z
-1.3,1531.5,-2.6,256.3,25.7,46.4,853.5,7962,2022-05-19T16:49:32.742Z
-1.1,1507.6,1.2,255.8,25.7,46.7,853.5,8022,2022-05-19T16:50:32.744Z
-0.8,1502.4,-4,255.7,25.7,46.8,853.5,8082,2022-05-19T16:51:32.765Z
-0.6,1488.9,-4.2,256.1,25.7,47.2,853.5,8142,2022-05-19T16:52:32.762Z
0.6,1482.5,1.2,255.8,25.7,47,853.4,8202,2022-05-19T16:53:32.775Z
0,1471.2,-0.2,255.2,25.7,47.6,853.4,8262,2022-05-19T16:54:32.777Z
-1.1,1449.2,-1.6,254.7,25.7,46.6,853.4,8322,2022-05-19T16:55:32.783Z
0.2,1425,-3.6,253.7,25.8,46.4,853.4,8382,2022-05-19T16:56:32.786Z
-0.6,1407.5,0.6,253.5,25.9,45.7,853.4,8442,2022-05-19T16:57:32.789Z
0.2,1402.6,-3.2,253.5,26,46.2,853.3,8502,2022-05-19T16:58:32.810Z
-1.3,1379.8,0.6,253.3,26,46.2,853.3,8562,2022-05-19T16:59:32.833Z
-0.6,1367.6,0,253.3,26,46,853.3,8622,2022-05-19T17:00:32.820Z
0.8,1367.6,0.2,253.8,26,46.7,853.3,8682,2022-05-19T17:01:32.849Z
1.1,1361.4,-2.4,253.7,26.1,46.6,853.3,8742,2022-05-19T17:02:32.854Z
-0.4,1331.8,0,251.6,26.2,44.7,853.3,8802,2022-05-19T17:03:32.874Z
-1,1301.5,0,251.5,26.2,44.7,853.2,8862,2022-05-19T17:04:32.883Z
-1.1,1279,-1.6,251.3,26.2,44.6,853.2,8921,2022-05-19T17:05:32.888Z
-1.3,1257.4,-2.6,250.8,26.3,44.9,853.1,8981,2022-05-19T17:06:32.896Z
1,1241.5,-2.8,249.5,26.4,44.6,853.1,9041,2022-05-19T17:07:32.891Z
2.3,1233.6,-2.8,250.8,26.5,45.6,853.1,9101,2022-05-19T17:08:32.912Z
4.2,1237.2,-3.2,250.5,26.5,46.1,853.1,9161,2022-05-19T17:09:32.926Z
5.9,1239,-4.2,250.3,26.6,46.9,853.1,9221,2022-05-19T17:10:32.931Z
5.9,1231.2,0.6,249,26.6,45.2,853.1,9281,2022-05-19T17:11:32.944Z
6.5,1228.6,1.2,247.1,26.6,44.7,853.1,9341,2022-05-19T17:12:32.945Z
7.8,1237.8,-3.2,247.1,26.6,44.5,853.1,9401,2022-05-19T17:13:32.946Z
9.9,1246.1,-2,249,26.7,45,853.1,9461,2022-05-19T17:14:32.958Z
12.6,1264.2,-1.2,247.8,26.7,46,853.1,9521,2022-05-19T17:15:32.963Z
15.5,1286.1,-1.2,248,26.7,46.9,853.1,9581,2022-05-19T17:16:32.999Z
17.5,1308,-2.6,248.2,26.7,46.8,853.1,9641,2022-05-19T17:17:32.989Z
19.1,1317.5,-1,245.5,26.8,44.8,853.1,9701,2022-05-19T17:18:33.021Z
18.3,1310.8,-0.8,245.2,26.8,44.3,853,9761,2022-05-19T17:19:33.023Z
16.2,1301.2,-4,247,26.8,45,853,9821,2022-05-19T17:20:33.039Z
14.3,1281.4,-2.6,245.2,26.8,43.7,853,9881,2022-05-19T17:21:33.043Z
12.8,1259.7,0.4,244.4,26.7,43.7,853,9941,2022-05-19T17:22:33.052Z
11.5,1243.9,-3.2,243.9,26.7,43.6,853,10001,2022-05-19T17:23:33.061Z
10.9,1230.9,-0.4,243.5,26.7,44.1,852.9,10061,2022-05-19T17:24:33.069Z
12.2,1214,-2.4,244.6,26.7,47.4,852.9,10121,2022-05-19T17:25:33.084Z
13.6,1198.3,-3.6,246.5,26.6,50.5,852.9,10181,2022-05-19T17:26:33.072Z
7.4,1190.5,-2.8,247.7,26.5,51.1,852.8,10241,2022-05-19T17:27:33.100Z
7.4,1189.6,-0.4,247.3,26.4,51.7,852.8,10301,2022-05-19T17:28:33.115Z
8,1192.2,-2.6,247.7,26.4,51.2,852.8,10361,2022-05-19T17:29:33.122Z
17,1207.8,-2.6,246,26.5,50.7,852.8,10421,2022-05-19T17:30:33.131Z
12.2,1228.6,1,247.8,26.5,51.1,852.7,10481,2022-05-19T17:31:33.121Z
20.4,1231.2,1,245,26.6,50.7,852.7,10541,2022-05-19T17:32:33.148Z
20.4,1227.1,-2.6,244.6,26.6,50.4,852.7,10601,2022-05-19T17:33:33.145Z
21,1234.4,-2.8,244.6,26.7,49.7,852.7,10661,2022-05-19T17:34:33.160Z
21,1230.3,-1.2,244.5,26.7,48.7,852.7,10721,2022-05-19T17:35:33.173Z
20.4,1221.6,-1.8,244,26.8,49,852.7,10780,2022-05-19T17:36:33.178Z
19.7,1208.4,1.2,243.7,26.8,49.2,852.6,10840,2022-05-19T17:37:33.192Z
20.4,1195.7,-4,242.9,NaN,NaN,NaN,NaN,2022-05-19T17:38:33.200Z
19.7,1188.4,-4,240.2,26.8,47.5,852.5,10960,2022-05-19T17:39:33.213Z
17.6,1185.8,-2.8,241.9,26.9,49.5,852.5,11020,2022-05-19T17:40:33.209Z
17.6,1186.5,1.2,241.9,26.9,48.7,852.5,11080,2022-05-19T17:41:33.213Z
17,1189.4,-3.4,240.1,26.9,47.9,852.5,11140,2022-05-19T17:42:33.229Z
16.2,1202.7,-1.6,240.4,26.9,47.2,852.4,11200,2022-05-19T17:43:33.239Z
18.3,1222.2,-2.4,239.4,27,47,852.4,11260,2022-05-19T17:44:33.259Z
18.3,1228.9,-1.2,239.7,27,47.3,852.4,11320,2022-05-19T17:45:33.264Z
17.6,1231.8,0.8,239.5,27.1,46.2,852.4,11380,2022-05-19T17:46:33.275Z
16.2,1230.4,-1.8,239.2,27,47.6,852.3,11440,2022-05-19T17:47:33.294Z
15.7,1227.4,-3.8,238.6,27,46.6,852.3,11500,2022-05-19T17:48:33.289Z
13.4,1221.5,-3,238.6,26.9,47.1,852.3,11560,2022-05-19T17:49:33.296Z
13.9,1232.4,-0.4,238.7,26.9,47.2,852.3,11620,2022-05-19T17:50:33.312Z
17,1246.6,0.4,238.6,26.9,47.2,852.3,11680,2022-05-19T17:51:33.327Z
19.7,1256.9,-4,237.7,26.9,47,852.2,11740,2022-05-19T17:52:33.327Z
21.8,1274.1,1,239.7,27,48.9,852.2,11800,2022-05-19T17:53:33.344Z
25.8,1306.2,-3.4,239.9,27,49,852.2,11860,2022-05-19T17:54:33.351Z
28.7,1332.3,-1.2,240.2,27,48.5,852.2,11920,2022-05-19T17:55:33.341Z
30.8,1340.6,-0.6,240.4,27.1,49.5,852.1,11980,2022-05-19T17:56:33.351Z
30,1338.7,-0.6,240.9,27.1,49.5,852.1,12040,2022-05-19T17:57:33.367Z
30,1322,-1.8,240.7,27.1,49.4,852.1,12100,2022-05-19T17:58:33.394Z
29.5,1306.2,-4,240.4,27.1,49.7,852.1,12160,2022-05-19T17:59:33.408Z
28.4,1284.5,-4.4,239.7,26.9,50.9,852.1,12220,2022-05-19T18:00:33.410Z
28.1,1268.2,-4.2,239.4,26.8,50.8,852.1,12280,2022-05-19T18:01:33.420Z
28.3,1252,1,239,26.8,50.7,852.1,12340,2022-05-19T18:02:33.435Z
29,1243,0.6,239,26.8,50.9,852.1,12400,2022-05-19T18:03:33.438Z
23,1246.1,0.6,240.9,26.8,51.1,852,12460,2022-05-19T18:04:33.450Z
24.4,1259.5,-2.6,240.7,26.8,51.1,852,12520,2022-05-19T18:05:33.451Z
31.2,1268.4,1.2,238.7,26.8,50.7,852,12579,2022-05-19T18:06:33.461Z
31.1,1275.3,-1.4,239,26.9,50.1,852,12639,2022-05-19T18:07:33.476Z
32.4,1283.4,-4,237.7,27,48.6,852,12699,2022-05-19T18:08:33.479Z
33.4,1286.3,-4.4,237.7,27,50.6,851.9,12759,2022-05-19T18:09:33.496Z
33.6,1292.5,0,237.9,27,49.7,851.9,12819,2022-05-19T18:10:33.496Z
35.7,1292.8,-3,237.9,27.1,50.5,851.9,12879,2022-05-19T18:11:33.497Z
35.9,1290.4,-1,238,27.1,50,851.9,12939,2022-05-19T18:12:33.503Z
35.5,1286.7,-1.8,235.7,27.1,46.6,851.9,12999,2022-05-19T18:13:33.510Z
34.3,1266.3,-1.2,237.4,27.1,48.1,851.9,13059,2022-05-19T18:14:33.516Z
32.1,1249.9,0.2,234.9,27.2,45.4,851.9,13119,2022-05-19T18:15:33.526Z
27.4,1227.2,-4.2,234.7,27.2,46,851.9,13179,2022-05-19T18:16:33.536Z
23.9,1198.9,-3.6,234.2,27.1,46.4,851.9,13239,2022-05-19T18:17:33.539Z
22.6,1176.3,-1.4,234,27,46.4,851.9,13299,2022-05-19T18:18:33.551Z
21.8,1159.1,-1,233.9,26.9,46.4,851.9,13359,2022-05-19T18:19:33.561Z
21.2,1151.8,1,235.5,27,48.2,851.9,13419,2022-05-19T18:20:33.573Z
22.3,1152.3,-4,232.6,26.9,47.3,851.8,13479,2022-05-19T18:21:33.581Z
22.9,1155.9,-4.2,232.4,26.9,47,851.9,13539,2022-05-19T18:22:33.579Z
22.9,1155.7,0.8,234.2,26.9,48.1,851.8,13599,2022-05-19T18:23:33.591Z
22.3,1147.9,0.6,233.9,26.9,48.5,851.8,13659,2022-05-19T18:24:33.603Z
23.6,1144.7,-3.6,233.7,26.9,48,851.8,13719,2022-05-19T18:25:33.606Z
22.9,1148,-4.4,233.3,26.9,48.8,851.8,13779,2022-05-19T18:26:33.622Z
22.9,1148.7,-4.6,233.3,26.9,49.7,851.8,13839,2022-05-19T18:27:33.640Z
24.3,1158.5,-4.6,233.1,26.9,48.1,851.8,13899,2022-05-19T18:28:33.642Z
25.6,1179.4,0.4,233.3,26.9,48.9,851.7,13959,2022-05-19T18:29:33.662Z
26.4,1196.7,-2.4,233.3,26.9,48.9,851.7,14019,2022-05-19T18:30:33.680Z
27.2,1201.2,-4.2,233.3,26.9,48.9,851.7,14079,2022-05-19T18:31:33.698Z
27.9,1207.7,0.4,233.3,26.9,49,851.7,14139,2022-05-19T18:32:33.700Z
28.9,1214,0.4,233.1,26.9,49.1,851.6,14199,2022-05-19T18:33:33.713Z
29,1206,-1.2,233,26.9,49.7,851.6,14259,2022-05-19T18:34:33.712Z
28.1,1199,-1.2,232.4,26.8,49.5,851.6,14319,2022-05-19T18:35:33.720Z
28.1,1188.9,-2.2,232.4,26.8,49.9,851.6,14378,2022-05-19T18:36:33.719Z
29.9,1193.3,-2,232.3,26.7,49.6,851.6,14438,2022-05-19T18:37:33.727Z
31.3,1197.8,1.2,231.8,26.7,50,851.5,14498,2022-05-19T18:38:33.743Z
30.6,1193.8,-0.4,231.5,6.7,50,14498,NaN,2022-05-19T18:39:33.748Z
28.5,1196,-0.8,232.8,26.6,49.8,851.5,14618,2022-05-19T18:40:33.759Z
29.3,1196.2,-3.8,232.4,26.6,49.6,851.5,14678,2022-05-19T18:41:33.769Z
30.1,1198.6,0.2,232,26.5,48.8,851.5,14738,2022-05-19T18:42:33.784Z
32.1,1204.3,-0.4,231.8,26.5,50.5,851.5,14798,2022-05-19T18:43:33.787Z
33.4,1223.6,-2,232,26.5,50,851.5,14858,2022-05-19T18:44:33.798Z
34.8,1231.2,-3,231.5,26.5,49.7,851.5,14918,2022-05-19T18:45:33.803Z
36.3,1236.5,-4.2,230.9,26.4,49.6,851.5,14978,2022-05-19T18:46:33.811Z
30.2,1248,1,233.4,26.4,51.1,851.5,15038,2022-05-19T18:47:33.832Z
37.7,1261.9,-3.2,231.8,26.5,50.7,851.5,15098,2022-05-19T18:48:33.842Z
37.8,1271,0.6,232,26.5,50.6,851.4,15158,2022-05-19T18:49:33.845Z
37.9,1267.5,-0.8,232,26.5,49.9,851.4,15218,2022-05-19T18:50:33.848Z
38.7,1269.1,-0.6,232,26.5,49.7,851.4,15278,2022-05-19T18:51:33.854Z
38.8,1276.7,-2.6,231.8,26.5,49.8,851.4,15338,2022-05-19T18:52:33.860Z
38.8,1275.6,-4.2,232,26.5,49.3,851.4,15398,2022-05-19T18:53:33.865Z
38.9,1268.4,0.8,232,26.5,49.6,851.4,15458,2022-05-19T18:54:33.878Z
38.1,1257.2,0.4,231.5,26.5,48.6,851.4,15518,2022-05-19T18:55:33.879Z
36.8,1241.7,0.4,231,26.6,48.2,851.4,15578,2022-05-19T18:56:33.885Z
36.9,1228.4,-4,230.6,26.6,49,851.3,15638,2022-05-19T18:57:33.900Z
35.6,1209.2,-4.4,230,26.6,48.5,851.3,15698,2022-05-19T18:58:33.908Z
34.8,1195,1,229.8,26.6,49.2,851.3,15758,2022-05-19T18:59:33.912Z
34.9,1177.9,-4.2,229.8,26.6,49.2,851.3,15818,2022-05-19T19:00:33.932Z
34.9,1169.5,-3.6,229.5,26.6,48.8,851.3,15878,2022-05-19T19:01:33.951Z
34.4,1161.7,-3.8,229.5,26.6,49.5,851.3,15938,2022-05-19T19:02:33.953Z
33.6,1153.1,1.2,227.4,26.5,47.7,851.3,15998,2022-05-19T19:03:33.961Z
31.6,1137.3,0.4,230,26.5,49.5,851.2,16058,2022-05-19T19:04:33.975Z
31.6,1117.7,-4.6,229.8,26.4,49.4,851.2,16118,2022-05-19T19:05:33.985Z
31.6,1102.3,-0.2,229.5,26.4,48.3,851.2,16178,2022-05-19T19:06:33.998Z
31.6,1093.1,-1,229.8,26.4,50.5,851.2,16237,2022-05-19T19:07:34.007Z
31.6,1087.6,-2.6,229.8,26.3,50.2,851.1,16297,2022-05-19T19:08:34.001Z
30.2,1078.2,-3.6,229,26.3,48.2,851.1,16357,2022-05-19T19:09:34.008Z
30.2,1065.8,-4,229,26.2,50.6,851.1,16417,2022-05-19T19:10:34.023Z
24.1,1069.2,-4.6,230.5,26.2,51,851.1,16477,2022-05-19T19:11:34.029Z
24.1,1061.6,-4,231.5,26.2,51.7,851.1,16537,2022-05-19T19:12:34.043Z
24.7,1053.6,-4.6,231.3,26.1,51,851.1,16597,2022-05-19T19:13:34.044Z
24.7,1045.4,0,231,26.1,52.3,851.1,16657,2022-05-19T19:14:34.059Z
25.5,1035.5,-0.8,230.6,26.1,52,851.1,16717,2022-05-19T19:15:34.062Z
24.7,1028.8,-3,231.5,26.1,51.1,851.1,16777,2022-05-19T19:16:34.069Z
25.5,1018.6,-2.2,231.3,26.1,52.3,851.1,16837,2022-05-19T19:17:34.073Z
24.7,1009.1,-4.6,231.5,26.1,52.4,851.1,16897,2022-05-19T19:18:34.084Z
24.7,1004.1,-4.4,231.1,26.1,52.1,851.1,16957,2022-05-19T19:19:34.093Z
25.5,1006.2,0.6,231.1,26.1,51.8,851.1,17017,2022-05-19T19:20:34.104Z
25.5,1004.2,-1.2,230.8,26.1,52.4,851.1,17077,2022-05-19T19:21:34.103Z
25.5,1005.7,-2.4,230.9,26,52.2,851.1,17137,2022-05-19T19:22:34.109Z
25.5,1008.8,-2.4,230.6,26,51.7,851.1,17197,2022-05-19T19:23:34.130Z
24.7,1017.3,-3.6,231.6,26.1,51.8,851.1,17257,2022-05-19T19:24:34.140Z
25.5,1016.8,-1.6,231.1,26.1,51.9,851.1,17317,2022-05-19T19:25:34.145Z
24.7,1014.7,-3.8,230.9,26.1,52.8,851.1,17377,2022-05-19T19:26:34.154Z
24.7,1002.6,-3.6,230.4,26.1,51.3,851,17437,2022-05-19T19:27:34.167Z
24.7,995.5,-3.8,230,26.1,51.5,851,17497,2022-05-19T19:28:34.190Z
24.7,997.9,-4,230.1,26.1,51.8,851,17557,2022-05-19T19:29:34.206Z
24.7,1001,-4.6,230,26.1,51.3,851,17617,2022-05-19T19:30:34.206Z
24.7,1002.2,0,230,26.1,51,851,17677,2022-05-19T19:31:34.217Z
25.5,1006.2,0.6,229.6,26.1,52.1,851,17737,2022-05-19T19:32:34.233Z
24.7,1002.9,-1.2,229.8,26,52.8,851,17797,2022-05-19T19:33:34.254Z
24.7,993.2,-0.6,229.3,26,51.6,851,17857,2022-05-19T19:34:34.256Z
24.7,989,-0.6,228.9,26,52.2,851,17917,2022-05-19T19:35:34.269Z
